"Term","Course","Title","Section","CRN","Days","Times","Location","Status","Max","Now","Instructor","Delivery Mode","Credits","Info","Comments"
"202590","FYSSEM","FIRST-YEAR SEMINAR","451","95993","","TBA"," ","Open","20","6","","Online Newark","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=95993","Online Course"
"202590","FYSSEM","FIRST-YEAR SEMINAR","A01","95994","W","11:30 AM - 12:50 PM","FMH 409","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=95994","ARCH"
"202590","FYSSEM","FIRST-YEAR SEMINAR","A03","95995","T","1:00 PM - 2:20 PM","FMH 409","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=95995","ARCH"
"202590","FYSSEM","FIRST-YEAR SEMINAR","A05","95996","T","11:30 AM - 12:50 PM","CKB 206","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=95996","ARCH"
"202590","FYSSEM","FIRST-YEAR SEMINAR","A07","95997","T","2:30 PM - 3:50 PM","FMH 307","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=95997","ARCH"
"202590","FYSSEM","FIRST-YEAR SEMINAR","A09","95998","M","10:00 AM - 11:20 AM","FMH 403","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=95998","ARCH"
"202590","FYSSEM","FIRST-YEAR SEMINAR","A11","95999","W","1:00 PM - 2:20 PM","CKB 215","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=95999","ARCH"
"202590","FYSSEM","FIRST-YEAR SEMINAR","A13","96000","T","2:30 PM - 3:50 PM","FMH 310","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96000","AD"
"202590","FYSSEM","FIRST-YEAR SEMINAR","A15","96001","M","10:00 AM - 11:20 AM","FMH 407","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96001","AD"
"202590","FYSSEM","FIRST-YEAR SEMINAR","C01","96002","W","11:30 AM - 12:50 PM","CKB 314","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2025 Fall&crn-1=96002","CSLA A"
